time,pm10,pm2_5,no2,co,aqi
2025-11-15 13:00:00+05:30,60.5,57.7,8.0,541.0,166.99782
2025-11-15 14:00:00+05:30,55.2,53.0,9.7,523.0,167.26974
2025-11-15 15:00:00+05:30,51.5,49.7,21.1,634.0,167.49782
2025-11-15 16:00:00+05:30,51.9,50.5,37.9,826.0,167.67107
2025-11-15 17:00:00+05:30,87.5,84.5,57.4,966.0,167.76974
2025-11-15 18:00:00+05:30,97.1,94.3,60.6,996.0,167.73903
2025-11-15 19:00:00+05:30,98.3,95.7,64.7,974.0,167.63597
2025-11-15 20:00:00+05:30,96.9,94.5,65.3,942.0,167.38596
2025-11-15 21:00:00+05:30,93.6,91.5,59.7,913.0,167.07895
2025-11-15 22:00:00+05:30,89.6,87.5,50.7,874.0,166.76317
2025-11-15 23:00:00+05:30,84.8,82.9,42.0,825.0,166.45615
2025-11-16 00:00:00+05:30,80.8,78.9,34.4,754.0,166.1557
2025-11-16 01:00:00+05:30,78.7,76.8,27.2,674.0,165.83772
2025-11-16 02:00:00+05:30,77.5,75.9,22.2,620.0,165.51097
2025-11-16 03:00:00+05:30,77.3,75.7,20.0,572.0,165.17325
2025-11-16 04:00:00+05:30,77.8,76.1,20.0,551.0,164.83113
2025-11-16 05:00:00+05:30,81.7,80.3,20.2,650.0,164.48903
2025-11-16 06:00:00+05:30,88.5,86.8,26.7,1017.0,164.10526
2025-11-16 07:00:00+05:30,98.5,96.9,35.3,1504.0,163.73245
2025-11-16 08:00:00+05:30,96.2,95.0,39.3,1766.0,163.37062
2025-11-16 09:00:00+05:30,90.8,89.4,34.2,1589.0,163.0022
2025-11-16 10:00:00+05:30,78.2,76.4,24.4,1186.0,162.60307
2025-11-16 11:00:00+05:30,62.4,60.3,16.3,851.0,162.19518
2025-11-16 12:00:00+05:30,51.6,49.7,10.9,679.0,161.88815
2025-11-16 13:00:00+05:30,44.4,42.7,7.3,575.0,161.57895
2025-11-16 14:00:00+05:30,40.2,38.6,8.6,543.0,161.25
2025-11-16 15:00:00+05:30,38.1,36.8,19.0,623.0,160.9342
2025-11-16 16:00:00+05:30,39.1,38.1,34.3,775.0,160.65132
2025-11-16 17:00:00+05:30,53.8,52.2,44.1,887.0,160.37938
2025-11-16 18:00:00+05:30,61.0,59.6,47.1,908.0,159.67105
2025-11-16 19:00:00+05:30,63.8,62.4,51.0,889.0,158.91008
2025-11-16 20:00:00+05:30,65.7,64.5,53.1,865.0,158.17982
2025-11-16 21:00:00+05:30,68.9,67.5,51.9,850.0,157.52193
2025-11-16 22:00:00+05:30,72.2,70.8,48.9,830.0,156.9956
2025-11-16 23:00:00+05:30,73.6,72.2,45.1,798.0,156.62938
2025-11-17 00:00:00+05:30,73.6,72.2,40.0,736.0,156.39474
2025-11-17 01:00:00+05:30,74.3,72.9,34.3,661.0,156.2478
2025-11-17 02:00:00+05:30,76.1,74.7,30.7,618.0,156.16228
2025-11-17 03:00:00+05:30,78.7,77.3,30.9,596.0,156.13597
2025-11-17 04:00:00+05:30,81.3,79.6,33.3,606.0,156.17105
2025-11-17 05:00:00+05:30,82.4,80.8,28.7,726.0,156.2478
2025-11-17 06:00:00+05:30,92.7,91.0,34.0,1096.0,156.25877
2025-11-17 07:00:00+05:30,106.6,105.2,40.9,1576.0,156.35088
2025-11-17 08:00:00+05:30,104.5,103.6,43.6,1828.0,156.5329
2025-11-17 09:00:00+05:30,99.4,98.3,38.2,1635.0,156.7215
2025-11-17 10:00:00+05:30,91.7,90.1,28.6,1212.0,156.91667
2025-11-17 11:00:00+05:30,79.4,77.3,20.6,871.0,157.2171
2025-11-17 12:00:00+05:30,64.0,61.9,13.5,721.0,157.5899
2025-11-17 13:00:00+05:30,61.2,59.5,8.1,651.0,157.85745
2025-11-17 14:00:00+05:30,60.1,58.6,12.4,642.0,158.22588
2025-11-17 15:00:00+05:30,59.6,58.2,34.3,671.0,158.66447
2025-11-17 16:00:00+05:30,66.4,65.2,65.8,760.0,159.13377
2025-11-17 17:00:00+05:30,117.1,115.0,82.9,953.0,159.72807
2025-11-17 18:00:00+05:30,145.3,143.4,89.1,1305.0,161.10527
2025-11-17 19:00:00+05:30,166.7,164.4,97.5,1760.0,162.94298
2025-11-17 20:00:00+05:30,183.0,180.7,102.9,2200.0,165.17982
2025-11-17 21:00:00+05:30,195.6,193.2,102.7,2633.0,167.72807
2025-11-17 22:00:00+05:30,203.5,201.2,99.6,3050.0,170.48465
2025-11-17 23:00:00+05:30,206.3,204.0,95.9,3305.0,173.34428
2025-11-18 00:00:00+05:30,205.8,203.0,92.2,3303.0,176.23465
2025-11-18 01:00:00+05:30,204.4,202.1,88.0,3140.0,179.10306
2025-11-18 02:00:00+05:30,202.6,200.2,84.0,2953.0,181.9364
2025-11-18 03:00:00+05:30,198.4,195.6,80.0,2748.0,184.6886
2025-11-18 04:00:00+05:30,193.7,191.4,76.2,2520.0,187.2829
2025-11-18 05:00:00+05:30,187.2,184.9,72.9,2394.0,189.73465
2025-11-18 06:00:00+05:30,187.7,185.3,74.2,2524.0,192.01755
2025-11-18 07:00:00+05:30,192.3,190.5,75.3,2756.0,194.08553
2025-11-18 08:00:00+05:30,174.6,173.7,71.5,2757.0,195.95613
2025-11-18 09:00:00+05:30,151.3,149.9,58.3,2290.0,197.49341
2025-11-18 10:00:00+05:30,124.3,122.5,40.1,1592.0,198.625
2025-11-18 11:00:00+05:30,98.5,96.6,25.6,1045.0,199.33551
2025-11-18 12:00:00+05:30,84.3,82.2,16.0,804.0,199.75877
2025-11-18 13:00:00+05:30,78.0,76.1,10.2,715.0,200.38748
2025-11-18 14:00:00+05:30,73.8,71.9,13.2,696.0,201.07916
2025-11-18 15:00:00+05:30,71.7,70.1,31.3,725.0,201.6333
2025-11-18 16:00:00+05:30,75.7,74.5,58.4,825.0,202.12918
2025-11-18 17:00:00+05:30,108.7,107.1,78.2,980.0,202.51666
2025-11-18 18:00:00+05:30,125.7,124.3,85.8,1195.0,202.1875
2025-11-18 19:00:00+05:30,143.0,141.6,96.1,1466.0,201.3917
2025-11-18 20:00:00+05:30,158.3,156.9,103.1,1758.0,200.44165
2025-11-18 21:00:00+05:30,171.8,170.0,104.4,2142.0,199.71053
2025-11-18 22:00:00+05:30,179.7,178.3,102.5,2549.0,199.20177
2025-11-18 23:00:00+05:30,179.3,177.9,98.2,2732.0,198.69957
2025-11-19 00:00:00+05:30,170.4,169.0,90.9,2513.0,198.1272
2025-11-19 01:00:00+05:30,161.1,159.7,81.2,2072.0,197.38158
2025-11-19 02:00:00+05:30,154.1,152.7,72.8,1699.0,196.45175
2025-11-19 03:00:00+05:30,149.5,148.1,66.5,1455.0,195.41008
2025-11-19 04:00:00+05:30,145.3,143.9,61.3,1280.0,194.36841
2025-11-19 05:00:00+05:30,160.7,159.3,65.4,1285.0,193.32675
2025-11-19 06:00:00+05:30,166.2,164.8,67.8,1667.0,192.76535
2025-11-19 07:00:00+05:30,183.9,182.5,70.7,2230.0,192.3158
2025-11-19 08:00:00+05:30,187.7,186.7,69.1,2498.0,192.14035
2025-11-19 09:00:00+05:30,149.5,149.0,59.0,2175.0,192.42545
2025-11-19 10:00:00+05:30,117.3,116.4,44.5,1558.0,192.4057
2025-11-19 11:00:00+05:30,94.5,93.4,33.1,1058.0,192.27193
2025-11-19 12:00:00+05:30,74.3,73.1,24.9,825.0,192.20175
2025-11-19 13:00:00+05:30,69.4,68.5,19.9,709.0,192.00218
2025-11-19 14:00:00+05:30,66.8,65.9,25.3,680.0,191.83553
2025-11-19 15:00:00+05:30,66.1,65.2,49.7,754.0,191.70393
2025-11-19 16:00:00+05:30,73.8,73.1,84.6,914.0,191.59648
2025-11-19 17:00:00+05:30,117.6,116.4,105.9,1078.0,191.56578
2025-11-19 18:00:00+05:30,146.7,145.3,111.9,1207.0,191.76973
2025-11-19 19:00:00+05:30,163.4,162.5,119.9,1341.0,192.23026
2025-11-19 20:00:00+05:30,173.7,172.8,124.3,1511.0,192.68858
2025-11-19 21:00:00+05:30,182.1,181.1,121.8,1761.0,193.03728
2025-11-19 22:00:00+05:30,190.0,188.6,115.6,2049.0,193.2807
2025-11-19 23:00:00+05:30,194.2,192.8,109.9,2277.0,193.50659
2025-11-20 00:00:00+05:30,195.1,193.7,106.2,2409.0,193.83334
2025-11-20 01:00:00+05:30,194.6,193.7,103.1,2482.0,194.37502
2025-11-20 02:00:00+05:30,192.8,191.4,100.0,2510.0,195.12062
2025-11-20 03:00:00+05:30,190.5,189.1,96.3,2454.0,195.9693
2025-11-20 04:00:00+05:30,188.6,187.2,92.7,2353.0,196.86842
2025-11-20 05:00:00+05:30,205.4,204.0,123.3,2341.0,197.81798
2025-11-20 06:00:00+05:30,208.6,207.2,123.6,2581.0,198.79823
2025-11-20 07:00:00+05:30,221.2,220.3,123.1,2910.0,199.72806
2025-11-20 08:00:00+05:30,209.5,209.1,115.8,2974.0,201.05835
2025-11-20 09:00:00+05:30,182.5,181.6,95.9,2512.0,201.99164
2025-11-20 10:00:00+05:30,156.5,155.5,69.2,1784.0,203.35
2025-11-20 11:00:00+05:30,129.0,128.1,47.2,1218.0,204.97919
2025-11-20 12:00:00+05:30,110.8,109.4,30.8,986.0,206.42499
2025-11-20 13:00:00+05:30,107.6,106.2,19.1,916.0,207.93747
2025-11-20 14:00:00+05:30,106.2,104.8,20.8,922.0,209.50833
2025-11-20 15:00:00+05:30,106.9,105.5,44.8,953.0,211.12918
2025-11-20 16:00:00+05:30,121.1,119.7,82.3,1060.0,212.80832
2025-11-20 17:00:00+05:30,158.8,156.9,98.8,1306.0,214.75
2025-11-20 18:00:00+05:30,189.1,186.7,109.1,1827.0,216.43747
2025-11-20 19:00:00+05:30,209.5,207.2,123.3,2486.0,218.16248
2025-11-20 20:00:00+05:30,220.3,218.4,133.5,2938.0,220.02502
2025-11-20 21:00:00+05:30,224.0,221.7,136.0,2977.0,221.92499
2025-11-20 22:00:00+05:30,223.5,221.2,134.5,2809.0,223.61664
2025-11-20 23:00:00+05:30,221.7,219.3,131.9,2702.0,224.97498
2025-11-21 00:00:00+05:30,219.8,217.0,128.9,2790.0,226.07913
2025-11-21 01:00:00+05:30,219.3,217.0,124.9,2940.0,227.04996
2025-11-21 02:00:00+05:30,220.3,217.5,121.2,3019.0,228.02081
2025-11-21 03:00:00+05:30,221.2,217.9,118.2,2961.0,229.10834
2025-11-21 04:00:00+05:30,222.6,219.8,115.5,2833.0,230.30835
2025-11-21 05:00:00+05:30,218.4,215.6,105.3,2705.0,231.66666
2025-11-21 06:00:00+05:30,216.5,213.3,103.4,2650.0,232.15
2025-11-21 07:00:00+05:30,215.1,212.3,100.1,2596.0,232.40414
2025-11-21 08:00:00+05:30,195.1,193.2,92.1,2393.0,232.07083
2025-11-21 09:00:00+05:30,173.7,171.8,75.7,1884.0,231.40836
2025-11-21 10:00:00+05:30,149.5,146.7,54.6,1228.0,231.0
2025-11-21 11:00:00+05:30,122.0,118.3,37.3,748.0,230.63336
2025-11-21 12:00:00+05:30,99.4,96.2,23.3,596.0,230.22498
2025-11-21 13:00:00+05:30,93.4,90.8,13.1,621.0,229.67502
2025-11-21 14:00:00+05:30,91.7,89.2,16.1,696.0,229.03333
2025-11-21 15:00:00+05:30,92.2,89.9,43.1,796.0,228.38336
2025-11-21 16:00:00+05:30,104.1,102.0,83.2,946.0,227.73334
2025-11-21 17:00:00+05:30,158.3,156.0,115.7,1092.0,226.99585
2025-11-21 18:00:00+05:30,191.4,188.6,120.9,1210.0,226.95831
2025-11-21 19:00:00+05:30,213.7,210.5,127.7,1325.0,227.03748
2025-11-21 20:00:00+05:30,226.8,223.5,129.8,1452.0,227.17499
2025-11-21 21:00:00+05:30,230.0,226.8,123.2,1611.0,227.38748
2025-11-21 22:00:00+05:30,226.8,223.5,111.9,1783.0,227.6
2025-11-21 23:00:00+05:30,222.6,219.3,101.9,1925.0,227.69586
2025-11-22 00:00:00+05:30,218.9,215.6,94.7,2027.0,227.69586
2025-11-22 01:00:00+05:30,218.4,215.1,88.9,2099.0,227.63754
2025-11-22 02:00:00+05:30,221.2,217.5,85.7,2125.0,227.55832
2025-11-22 03:00:00+05:30,224.4,220.7,86.4,2038.0,227.55832
2025-11-22 04:00:00+05:30,226.3,223.1,89.7,1905.0,227.67505
2025-11-22 05:00:00+05:30,211.9,208.6,77.8,1908.0,227.81253
2025-11-22 06:00:00+05:30,223.1,220.3,86.0,2270.0,227.52084
2025-11-22 07:00:00+05:30,240.3,237.0,96.3,2768.0,227.81253
2025-11-22 08:00:00+05:30,243.1,241.2,96.7,2919.0,228.84167
2025-11-22 09:00:00+05:30,212.8,210.5,77.8,2374.0,230.84167
2025-11-22 10:00:00+05:30,170.9,168.1,49.0,1483.0,232.45416
2025-11-22 11:00:00+05:30,137.8,134.6,26.2,807.0,233.34586
2025-11-22 12:00:00+05:30,121.1,117.3,13.9,583.0,234.025
2025-11-22 13:00:00+05:30,110.6,106.2,7.6,575.0,234.9042
2025-11-22 14:00:00+05:30,102.9,98.3,9.8,635.0,235.54584
2025-11-22 15:00:00+05:30,98.5,94.1,25.6,718.0,235.92502
2025-11-22 16:00:00+05:30,106.4,102.9,49.8,869.0,236.1
2025-11-22 17:00:00+05:30,156.5,151.3,83.0,1071.0,236.13754
2025-11-22 18:00:00+05:30,177.9,173.2,88.9,1382.0,235.94165
2025-11-22 19:00:00+05:30,196.0,191.4,96.7,1744.0,235.30002
2025-11-22 20:00:00+05:30,208.6,204.4,100.9,1970.0,234.50418
2025-11-22 21:00:00+05:30,216.1,212.3,98.7,1948.0,233.70834
2025-11-22 22:00:00+05:30,219.3,216.1,92.9,1790.0,233.10419
2025-11-22 23:00:00+05:30,217.5,214.2,86.0,1637.0,232.79587
2025-11-23 00:00:00+05:30,210.5,207.7,78.2,1523.0,232.58337
2025-11-23 01:00:00+05:30,200.2,197.9,69.2,1414.0,232.25421
2025-11-23 02:00:00+05:30,188.6,186.7,61.0,1353.0,231.53748
2025-11-23 03:00:00+05:30,178.3,176.5,52.7,1329.0,230.25418
2025-11-23 04:00:00+05:30,172.3,170.4,45.2,1353.0,228.41248
2025-11-23 05:00:00+05:30,210.5,208.2,65.6,1501.0,226.21664
2025-11-23 06:00:00+05:30,223.5,220.7,70.7,1952.0,226.20001
2025-11-23 07:00:00+05:30,244.9,242.1,77.2,2528.0,226.21664
2025-11-23 08:00:00+05:30,249.6,247.7,77.5,2767.0,226.42917
2025-11-23 09:00:00+05:30,211.4,209.5,66.2,2354.0,226.70001
2025-11-23 10:00:00+05:30,172.3,170.0,48.6,1605.0,226.65836
2025-11-23 11:00:00+05:30,139.7,137.4,33.7,1005.0,226.73749
2025-11-23 12:00:00+05:30,131.3,128.5,22.3,730.0,226.85413
2025-11-23 13:00:00+05:30,121.1,117.8,13.5,604.0,227.3208
2025-11-23 14:00:00+05:30,107.6,104.3,13.2,581.0,227.80414
2025-11-23 15:00:00+05:30,99.9,96.9,28.0,674.0,228.05414
2025-11-23 16:00:00+05:30,106.6,104.3,51.3,870.0,228.17084
2025-11-23 17:00:00+05:30,156.9,154.1,73.5,1083.0,228.22913
2025-11-23 18:00:00+05:30,170.9,168.1,76.6,1314.0,228.34583
2025-11-23 19:00:00+05:30,177.0,174.6,80.5,1561.0,228.1333
2025-11-23 20:00:00+05:30,183.5,181.1,82.0,1740.0,227.43335
2025-11-23 21:00:00+05:30,189.1,187.2,79.1,1802.0,226.4625
2025-11-23 22:00:00+05:30,191.9,189.5,73.7,1796.0,225.41672
2025-11-23 23:00:00+05:30,189.1,186.7,67.6,1774.0,224.30835
2025-11-24 00:00:00+05:30,183.0,180.7,60.5,1759.0,223.1625
2025-11-24 01:00:00+05:30,177.4,174.6,52.6,1728.0,222.0375
2025-11-24 02:00:00+05:30,173.7,170.9,46.5,1674.0,221.06665
2025-11-24 03:00:00+05:30,170.9,168.1,42.9,1538.0,220.40836
2025-11-24 04:00:00+05:30,169.0,166.2,41.2,1378.0,220.05835
2025-11-24 05:00:00+05:30,178.3,175.6,41.9,1358.0,219.88336
2025-11-24 06:00:00+05:30,183.9,181.1,48.6,1660.0,218.52502
2025-11-24 07:00:00+05:30,198.8,196.0,57.2,2101.0,216.87503
2025-11-24 08:00:00+05:30,197.0,195.1,59.4,2297.0,214.9542
2025-11-24 09:00:00+05:30,173.2,171.4,49.2,2002.0,212.76251
2025-11-24 10:00:00+05:30,135.0,133.2,32.6,1462.0,211.17502
2025-11-24 11:00:00+05:30,99.0,97.3,19.5,1028.0,209.6417
2025-11-24 12:00:00+05:30,80.8,79.4,12.3,824.0,207.97086
2025-11-24 13:00:00+05:30,74.0,72.6,8.6,726.0,205.92499
2025-11-24 14:00:00+05:30,70.3,68.9,11.4,710.0,204.04169
2025-11-24 15:00:00+05:30,67.1,65.7,24.6,779.0,202.56668
2025-11-24 16:00:00+05:30,69.4,68.5,44.3,931.0,201.26666
2025-11-24 17:00:00+05:30,88.5,87.1,61.4,1131.0,199.88158
2025-11-24 18:00:00+05:30,102.0,100.8,69.3,1436.0,198.4123
2025-11-24 19:00:00+05:30,113.9,112.5,80.1,1790.0,196.9364
2025-11-24 20:00:00+05:30,124.8,123.4,86.8,1990.0,195.57455
2025-11-24 21:00:00+05:30,134.6,133.2,86.2,1914.0,194.3092
2025-11-24 22:00:00+05:30,141.1,139.7,81.6,1685.0,193.12498
2025-11-24 23:00:00+05:30,140.2,139.2,75.6,1468.0,192.03288
2025-11-25 00:00:00+05:30,132.2,131.3,68.4,1307.0,190.99123
2025-11-25 01:00:00+05:30,124.8,123.9,59.9,1159.0,189.9079
2025-11-25 02:00:00+05:30,119.7,118.7,52.3,1060.0,188.79605
2025-11-25 03:00:00+05:30,117.1,115.9,45.8,1006.0,187.6513
2025-11-25 04:00:00+05:30,115.7,114.8,40.2,1001.0,186.50658
2025-11-25 05:00:00+05:30,117.3,116.2,35.6,1101.0,185.37938
2025-11-25 06:00:00+05:30,124.3,123.4,39.9,1437.0,184.07675
2025-11-25 07:00:00+05:30,133.6,132.7,45.5,1878.0,182.81139
2025-11-25 08:00:00+05:30,126.7,126.2,46.4,2081.0,181.42325
2025-11-25 09:00:00+05:30,115.5,115.0,38.4,1820.0,179.91226
2025-11-25 10:00:00+05:30,97.1,96.4,25.8,1322.0,178.67543
2025-11-25 11:00:00+05:30,72.4,71.7,15.9,928.0,177.86841
2025-11-25 12:00:00+05:30,55.5,54.8,10.1,761.0,177.307
2025-11-25 13:00:00+05:30,49.9,49.2,7.0,697.0,176.76755
2025-11-25 14:00:00+05:30,48.8,48.0,9.6,707.0,176.2544
2025-11-25 15:00:00+05:30,48.8,47.8,21.3,806.0,175.79605
2025-11-25 16:00:00+05:30,51.7,51.0,38.7,979.0,175.4035
2025-11-25 17:00:00+05:30,66.1,65.7,51.4,1151.0,175.01974
2025-11-25 18:00:00+05:30,81.5,81.0,58.1,1321.0,174.55045
2025-11-25 19:00:00+05:30,90.3,89.9,66.9,1491.0,174.11623
2025-11-25 20:00:00+05:30,93.1,92.9,70.7,1587.0,173.6206
2025-11-25 21:00:00+05:30,92.7,92.2,65.3,1562.0,172.95175
2025-11-25 22:00:00+05:30,92.4,92.0,54.9,1464.0,172.05263
2025-11-25 23:00:00+05:30,90.8,90.3,45.2,1360.0,171.00659
2025-11-26 00:00:00+05:30,88.5,88.2,37.8,1258.0,169.93422
2025-11-26 01:00:00+05:30,88.0,87.8,31.1,1151.0,168.98904
2025-11-26 02:00:00+05:30,88.9,88.5,26.3,1082.0,168.19737
2025-11-26 03:00:00+05:30,90.1,89.4,23.2,1042.0,167.5351
2025-11-26 04:00:00+05:30,91.5,91.0,21.9,1040.0,166.95395
2025-11-26 05:00:00+05:30,97.8,97.1,24.6,1153.0,166.43202
2025-11-26 06:00:00+05:30,106.4,105.7,33.7,1526.0,166.01317
2025-11-26 07:00:00+05:30,124.3,123.4,45.8,2013.0,165.625
2025-11-26 08:00:00+05:30,130.9,129.9,51.4,2249.0,165.42105
2025-11-26 09:00:00+05:30,122.5,122.0,44.5,1994.0,165.5022
2025-11-26 10:00:00+05:30,111.3,110.4,31.1,1487.0,165.6557
2025-11-26 11:00:00+05:30,94.8,93.6,20.4,1082.0,165.96272
2025-11-26 12:00:00+05:30,71.5,70.3,13.7,910.0,166.44298
2025-11-26 13:00:00+05:30,62.9,61.5,9.7,840.0,166.7829
2025-11-26 14:00:00+05:30,61.7,60.1,13.6,834.0,167.05263
2025-11-26 15:00:00+05:30,61.0,59.5,30.8,901.0,167.318
2025-11-26 16:00:00+05:30,68.2,67.1,55.9,1033.0,167.57455
2025-11-26 17:00:00+05:30,85.9,84.5,76.0,1164.0,167.92763
2025-11-26 18:00:00+05:30,111.1,109.7,85.7,1261.0,168.3399
2025-11-26 19:00:00+05:30,132.2,131.3,99.1,1358.0,168.9693
2025-11-26 20:00:00+05:30,150.4,149.0,108.8,1488.0,169.8772
2025-11-26 21:00:00+05:30,167.6,166.2,111.4,1691.0,171.10745
2025-11-26 22:00:00+05:30,184.4,183.5,110.4,1926.0,172.73027
2025-11-26 23:00:00+05:30,196.5,195.1,109.1,2110.0,174.73683
2025-11-27 00:00:00+05:30,200.2,198.8,109.0,2191.0,177.0351
2025-11-27 01:00:00+05:30,199.8,198.4,108.5,2221.0,179.46053
2025-11-27 02:00:00+05:30,197.4,196.0,106.5,2266.0,181.88597
2025-11-27 03:00:00+05:30,193.2,191.9,101.8,2318.0,184.24342
2025-11-27 04:00:00+05:30,190.9,189.5,95.6,2386.0,186.49123
2025-11-27 05:00:00+05:30,186.7,185.8,84.9,2566.0,188.6513
2025-11-27 06:00:00+05:30,188.1,187.2,85.3,3080.0,190.59648
2025-11-27 07:00:00+05:30,194.6,194.2,85.1,3707.0,192.38376
2025-11-27 08:00:00+05:30,180.2,179.7,79.4,3878.0,193.9364
2025-11-27 09:00:00+05:30,140.6,140.2,62.6,3154.0,195.0285
2025-11-27 10:00:00+05:30,99.0,98.3,40.3,1973.0,195.42763
2025-11-27 11:00:00+05:30,68.2,67.3,23.9,1083.0,195.16228
2025-11-27 12:00:00+05:30,56.9,56.0,16.9,799.0,194.58553
2025-11-27 13:00:00+05:30,51.5,50.4,15.8,805.0,194.27193
2025-11-27 14:00:00+05:30,48.9,47.7,22.1,902.0,194.0285
2025-11-27 15:00:00+05:30,48.1,46.8,40.2,1077.0,193.75658
2025-11-27 16:00:00+05:30,52.3,51.1,65.6,1342.0,193.47806
2025-11-27 17:00:00+05:30,106.4,103.6,90.4,1535.0,193.1272
2025-11-27 18:00:00+05:30,132.7,129.9,97.9,1574.0,193.54605
2025-11-27 19:00:00+05:30,149.9,147.6,107.8,1542.0,193.98904
2025-11-27 20:00:00+05:30,159.3,157.4,112.7,1524.0,194.3465
2025-11-27 21:00:00+05:30,161.1,159.3,108.5,1572.0,194.5307
2025-11-27 22:00:00+05:30,156.5,154.6,99.3,1635.0,194.3794
2025-11-27 23:00:00+05:30,143.9,142.5,89.3,1648.0,193.74562
2025-11-28 00:00:00+05:30,130.9,129.5,79.7,1564.0,192.5921
2025-11-28 01:00:00+05:30,123.4,122.0,69.3,1430.0,191.07237
2025-11-28 02:00:00+05:30,118.3,117.1,59.2,1325.0,189.39693
2025-11-28 03:00:00+05:30,114.6,113.4,48.2,1246.0,187.66667
2025-11-28 04:00:00+05:30,111.3,110.4,37.4,1195.0,185.94518
2025-11-28 05:00:00+05:30,102.2,101.3,22.3,1265.0,184.21053
2025-11-28 06:00:00+05:30,106.2,105.5,30.7,1605.0,182.35745
2025-11-28 07:00:00+05:30,116.6,115.9,41.8,2065.0,180.56578
2025-11-28 08:00:00+05:30,116.4,115.7,46.9,2282.0,178.84868
2025-11-28 09:00:00+05:30,108.0,107.6,40.1,2024.0,177.44518
2025-11-28 10:00:00+05:30,86.8,86.1,27.2,1523.0,176.73027
2025-11-28 11:00:00+05:30,61.2,60.1,17.2,1108.0,176.46272
2025-11-28 12:00:00+05:30,48.8,46.9,12.6,890.0,176.30482
2025-11-28 13:00:00+05:30,44.8,42.7,10.9,758.0,176.10526
2025-11-28 14:00:00+05:30,42.7,40.5,13.3,709.0,175.93642
2025-11-28 15:00:00+05:30,42.3,40.3,22.7,775.0,175.7785
2025-11-28 16:00:00+05:30,44.5,42.7,36.2,925.0,175.63597
2025-11-28 17:00:00+05:30,63.1,61.5,53.4,1059.0,175.45175
2025-11-28 18:00:00+05:30,70.1,68.7,53.5,1152.0,174.5285
2025-11-28 19:00:00+05:30,70.5,69.4,53.4,1230.0,173.1864
2025-11-28 20:00:00+05:30,69.6,68.7,51.6,1271.0,171.47148
2025-11-28 21:00:00+05:30,68.5,67.5,47.0,1257.0,169.52632
2025-11-28 22:00:00+05:30,67.8,66.6,40.7,1205.0,167.51315
2025-11-28 23:00:00+05:30,66.1,65.0,34.7,1145.0,165.58333
2025-11-29 00:00:00+05:30,64.5,63.6,29.5,1076.0,163.88377
2025-11-29 01:00:00+05:30,63.8,62.9,24.6,998.0,162.4386
2025-11-29 02:00:00+05:30,63.3,62.6,20.8,944.0,161.14255
2025-11-29 03:00:00+05:30,62.6,61.9,18.0,907.0,159.94737
2025-11-29 04:00:00+05:30,61.9,61.2,16.4,895.0,158.81798
2025-11-29 05:00:00+05:30,64.7,64.0,18.8,956.0,157.73903
2025-11-29 06:00:00+05:30,65.0,64.3,24.4,1180.0,156.92105
2025-11-29 07:00:00+05:30,68.2,67.8,31.8,1479.0,156.01755
2025-11-29 08:00:00+05:30,72.2,71.9,35.6,1637.0,154.96272
2025-11-29 09:00:00+05:30,68.5,68.2,32.3,1532.0,154.0022
2025-11-29 10:00:00+05:30,64.0,63.3,25.3,1286.0,153.13815
2025-11-29 11:00:00+05:30,55.3,54.1,19.1,1051.0,152.63817
2025-11-29 12:00:00+05:30,44.7,43.1,14.0,849.0,152.50658
2025-11-29 13:00:00+05:30,41.6,39.6,9.8,658.0,152.42325
2025-11-29 14:00:00+05:30,39.5,37.6,10.0,557.0,152.35527
2025-11-29 15:00:00+05:30,38.1,36.4,17.9,605.0,152.29167
2025-11-29 16:00:00+05:30,38.5,37.0,30.3,744.0,152.20613
2025-11-29 17:00:00+05:30,48.2,47.0,47.5,874.0,152.08115
2025-11-29 18:00:00+05:30,53.7,52.6,49.4,972.0,151.76315
2025-11-29 19:00:00+05:30,56.1,55.2,51.8,1061.0,151.4101
2025-11-29 20:00:00+05:30,55.6,54.8,51.7,1114.0,151.09868
2025-11-29 21:00:00+05:30,53.7,53.0,47.1,1118.0,150.79387
2025-11-29 22:00:00+05:30,53.4,52.9,40.0,1086.0,150.47588
2025-11-29 23:00:00+05:30,53.6,53.1,33.3,1031.0,150.17545
2025-11-30 00:00:00+05:30,53.4,53.1,27.7,940.0,149.59375
2025-11-30 01:00:00+05:30,53.8,53.6,22.5,827.0,148.49998
2025-11-30 02:00:00+05:30,54.5,54.1,18.7,743.0,147.53123
2025-11-30 03:00:00+05:30,55.5,55.2,16.4,687.0,146.64581
2025-11-30 04:00:00+05:30,56.9,56.6,15.6,661.0,145.94789
2025-11-30 05:00:00+05:30,59.0,58.6,16.1,721.0,145.46873
2025-11-30 06:00:00+05:30,63.6,63.1,23.1,962.0,144.90623
2025-11-30 07:00:00+05:30,71.0,70.5,32.5,1289.0,144.78123
2025-11-30 08:00:00+05:30,77.1,76.6,37.3,1470.0,145.06248
2025-11-30 09:00:00+05:30,75.0,74.3,33.4,1372.0,145.55208
2025-11-30 10:00:00+05:30,69.4,68.7,25.0,1129.0,146.18748
2025-11-30 11:00:00+05:30,56.2,54.9,17.8,908.0,146.74998
2025-11-30 12:00:00+05:30,40.5,39.2,12.8,749.0,146.83331
2025-11-30 13:00:00+05:30,37.0,36.1,9.1,612.0,146.42708
