time,temperature,humidity
2025-12-07 05:00:00+05:30,11.4,72.84519
2025-12-07 06:00:00+05:30,10.75,76.05484
2025-12-07 07:00:00+05:30,10.7,76.046585
2025-12-07 08:00:00+05:30,12.1,70.2769
2025-12-07 09:00:00+05:30,14.55,60.940006
2025-12-07 10:00:00+05:30,17.35,51.840397
2025-12-07 11:00:00+05:30,20.25,44.294243
2025-12-07 12:00:00+05:30,22.4,38.561726
2025-12-07 13:00:00+05:30,23.65,35.388515
2025-12-07 14:00:00+05:30,24.1,35.39585
2025-12-07 15:00:00+05:30,23.7,37.764683
2025-12-07 16:00:00+05:30,22.7,41.49622
2025-12-07 17:00:00+05:30,20.8,49.179665
2025-12-07 18:00:00+05:30,20.25,51.562325
2025-12-07 19:00:00+05:30,19.3,54.69144
2025-12-07 20:00:00+05:30,18.25,57.816715
2025-12-07 21:00:00+05:30,17.35,59.76718
2025-12-07 22:00:00+05:30,16.6,61.21709
2025-12-07 23:00:00+05:30,15.9,63.151707
2025-12-08 00:00:00+05:30,15.15,64.27502
2025-12-08 01:00:00+05:30,14.95,62.721275
2025-12-08 02:00:00+05:30,14.55,62.41575
2025-12-08 03:00:00+05:30,14.2,62.762592
2025-12-08 04:00:00+05:30,13.7,64.60993
2025-12-08 05:00:00+05:30,12.8,69.2221
2025-12-08 06:00:00+05:30,12.2,72.00092
2025-12-08 07:00:00+05:30,12.05,72.71499
2025-12-08 08:00:00+05:30,13.45,67.488686
2025-12-08 09:00:00+05:30,15.75,59.1791
2025-12-08 10:00:00+05:30,18.55,49.06658
2025-12-08 11:00:00+05:30,21.5,41.43776
2025-12-08 12:00:00+05:30,23.6,36.476322
2025-12-08 13:00:00+05:30,24.85,32.373943
2025-12-08 14:00:00+05:30,25.2,30.637308
2025-12-08 15:00:00+05:30,24.7,32.000957
2025-12-08 16:00:00+05:30,23.65,34.90823
2025-12-08 17:00:00+05:30,21.75,42.07581
2025-12-08 18:00:00+05:30,20.65,47.35454
2025-12-08 19:00:00+05:30,19.5,50.33508
2025-12-08 20:00:00+05:30,18.55,51.109825
2025-12-08 21:00:00+05:30,17.7,51.757023
2025-12-08 22:00:00+05:30,16.8,52.767353
2025-12-08 23:00:00+05:30,15.9,56.070717
2025-12-09 00:00:00+05:30,14.95,58.180138
2025-12-09 01:00:00+05:30,14.3,60.05029
2025-12-09 02:00:00+05:30,13.65,62.85105
2025-12-09 03:00:00+05:30,13.2,65.1661
2025-12-09 04:00:00+05:30,12.8,67.12165
2025-12-09 05:00:00+05:30,12.1,70.51831
2025-12-09 06:00:00+05:30,11.7,72.40209
2025-12-09 07:00:00+05:30,11.6,72.88178
2025-12-09 08:00:00+05:30,12.8,68.2815
2025-12-09 09:00:00+05:30,15.1,60.243004
2025-12-09 10:00:00+05:30,17.9,50.589214
2025-12-09 11:00:00+05:30,20.8,44.448486
2025-12-09 12:00:00+05:30,22.85,37.908306
2025-12-09 13:00:00+05:30,24.1,32.83214
2025-12-09 14:00:00+05:30,24.45,31.278214
2025-12-09 15:00:00+05:30,24.05,33.500355
2025-12-09 16:00:00+05:30,23.1,37.594013
2025-12-09 17:00:00+05:30,20.95,45.71076
2025-12-09 18:00:00+05:30,20.3,49.209564
2025-12-09 19:00:00+05:30,19.35,51.496616
2025-12-09 20:00:00+05:30,18.7,52.199005
2025-12-09 21:00:00+05:30,18.15,52.943413
2025-12-09 22:00:00+05:30,17.45,54.955124
2025-12-09 23:00:00+05:30,16.5,57.96995
2025-12-10 00:00:00+05:30,15.3,62.1655
2025-12-10 01:00:00+05:30,14.7,64.17448
2025-12-10 02:00:00+05:30,14.15,66.27068
2025-12-10 03:00:00+05:30,13.6,68.21324
2025-12-10 04:00:00+05:30,13.15,70.00408
2025-12-10 05:00:00+05:30,12.55,71.33281
2025-12-10 06:00:00+05:30,12.1,73.22253
2025-12-10 07:00:00+05:30,11.75,74.93088
2025-12-10 08:00:00+05:30,12.95,69.72646
2025-12-10 09:00:00+05:30,15.15,61.49981
2025-12-10 10:00:00+05:30,17.9,51.9869
2025-12-10 11:00:00+05:30,20.7,43.82094
2025-12-10 12:00:00+05:30,22.65,38.110294
2025-12-10 13:00:00+05:30,23.65,35.509495
2025-12-10 14:00:00+05:30,24.05,35.021973
2025-12-10 15:00:00+05:30,23.7,38.279293
2025-12-10 16:00:00+05:30,22.8,42.944912
2025-12-10 17:00:00+05:30,20.4,53.887615
2025-12-10 18:00:00+05:30,20.25,52.606808
2025-12-10 19:00:00+05:30,19.4,54.71706
2025-12-10 20:00:00+05:30,18.4,57.660374
2025-12-10 21:00:00+05:30,17.6,60.229504
2025-12-10 22:00:00+05:30,17.0,60.90029
2025-12-10 23:00:00+05:30,16.55,60.99938
2025-12-11 00:00:00+05:30,15.2,63.63625
2025-12-11 01:00:00+05:30,14.15,68.09498
2025-12-11 02:00:00+05:30,13.15,72.669014
2025-12-11 03:00:00+05:30,12.4,76.32555
2025-12-11 04:00:00+05:30,12.05,77.57425
2025-12-11 05:00:00+05:30,11.1,84.8681
2025-12-11 06:00:00+05:30,10.75,85.98683
2025-12-11 07:00:00+05:30,10.75,85.11753
2025-12-11 08:00:00+05:30,12.4,76.06726
2025-12-11 09:00:00+05:30,15.15,64.493004
2025-12-11 10:00:00+05:30,18.25,52.079823
2025-12-11 11:00:00+05:30,21.45,43.734634
2025-12-11 12:00:00+05:30,23.45,36.807655
2025-12-11 13:00:00+05:30,24.4,33.599594
2025-12-11 14:00:00+05:30,24.65,32.987827
2025-12-11 15:00:00+05:30,24.25,34.135296
2025-12-11 16:00:00+05:30,23.35,38.179874
2025-12-11 17:00:00+05:30,20.7,52.02695
2025-12-11 18:00:00+05:30,20.0,55.053246
2025-12-11 19:00:00+05:30,19.05,59.18245
2025-12-11 20:00:00+05:30,18.2,62.001465
2025-12-11 21:00:00+05:30,17.5,64.36448
2025-12-11 22:00:00+05:30,17.05,65.12828
2025-12-11 23:00:00+05:30,16.85,65.95898
2025-12-12 00:00:00+05:30,15.35,71.143074
2025-12-12 01:00:00+05:30,13.95,77.09014
2025-12-12 02:00:00+05:30,13.15,80.39759
2025-12-12 03:00:00+05:30,12.4,83.03941
2025-12-12 04:00:00+05:30,11.75,84.93944
2025-12-12 05:00:00+05:30,11.2,88.38228
2025-12-12 06:00:00+05:30,10.5,89.82597
2025-12-12 07:00:00+05:30,10.35,90.42319
2025-12-12 08:00:00+05:30,12.15,81.62381
2025-12-12 09:00:00+05:30,15.25,68.55016
2025-12-12 10:00:00+05:30,18.35,56.310463
2025-12-12 11:00:00+05:30,20.95,47.43685
2025-12-12 12:00:00+05:30,22.85,39.619633
2025-12-12 13:00:00+05:30,23.85,34.608677
2025-12-12 14:00:00+05:30,24.35,31.574625
2025-12-12 15:00:00+05:30,24.3,30.807796
2025-12-12 16:00:00+05:30,23.45,34.49488
2025-12-12 17:00:00+05:30,20.95,48.078636
2025-12-12 18:00:00+05:30,19.9,53.044857
2025-12-12 19:00:00+05:30,19.1,57.448837
2025-12-12 20:00:00+05:30,18.4,61.22861
2025-12-12 21:00:00+05:30,17.9,63.1814
2025-12-12 22:00:00+05:30,17.15,66.24294
2025-12-12 23:00:00+05:30,16.35,69.461975
2025-12-13 00:00:00+05:30,15.25,74.771286
2025-12-13 01:00:00+05:30,14.3,79.75667
2025-12-13 02:00:00+05:30,13.85,81.57239
2025-12-13 03:00:00+05:30,13.65,81.81834
2025-12-13 04:00:00+05:30,13.35,82.602
2025-12-13 05:00:00+05:30,13.05,82.0147
2025-12-13 06:00:00+05:30,12.75,82.80425
2025-12-13 07:00:00+05:30,12.7,83.633675
2025-12-13 08:00:00+05:30,14.05,79.456314
2025-12-13 09:00:00+05:30,16.5,69.031296
2025-12-13 10:00:00+05:30,19.3,57.881893
2025-12-13 11:00:00+05:30,21.35,51.852486
2025-12-13 12:00:00+05:30,23.05,44.329327
2025-12-13 13:00:00+05:30,24.0,40.079514
2025-12-13 14:00:00+05:30,24.5,37.357117
2025-12-13 15:00:00+05:30,24.4,36.827934
2025-12-13 16:00:00+05:30,23.75,38.68348
2025-12-13 17:00:00+05:30,21.0,52.27922
2025-12-13 18:00:00+05:30,20.2,56.585526
2025-12-13 19:00:00+05:30,19.15,63.88077
2025-12-13 20:00:00+05:30,18.2,67.79106
2025-12-13 21:00:00+05:30,17.3,71.98112
2025-12-13 22:00:00+05:30,16.3,76.69593
2025-12-13 23:00:00+05:30,15.35,82.84721
2025-12-14 00:00:00+05:30,14.7,85.2571
2025-12-14 01:00:00+05:30,14.05,87.465416
2025-12-14 02:00:00+05:30,13.65,88.590645
2025-12-14 03:00:00+05:30,13.3,89.14866
2025-12-14 04:00:00+05:30,12.95,90.010345
2025-12-14 05:00:00+05:30,11.55,93.26922
2025-12-14 06:00:00+05:30,11.2,93.56329
2025-12-14 07:00:00+05:30,11.2,93.56329
2025-12-14 08:00:00+05:30,13.5,85.69553
2025-12-14 09:00:00+05:30,16.9,71.43462
2025-12-14 10:00:00+05:30,19.75,59.941177
2025-12-14 11:00:00+05:30,21.2,54.27224
2025-12-14 12:00:00+05:30,22.8,47.94135
2025-12-14 13:00:00+05:30,23.7,43.485363
2025-12-14 14:00:00+05:30,24.15,40.79921
2025-12-14 15:00:00+05:30,24.15,40.25652
2025-12-14 16:00:00+05:30,23.35,51.357265
2025-12-14 17:00:00+05:30,21.1,59.67206
2025-12-14 18:00:00+05:30,20.2,60.24541
2025-12-14 19:00:00+05:30,19.35,61.65236
2025-12-14 20:00:00+05:30,18.75,65.49549
2025-12-14 21:00:00+05:30,18.25,68.02449
2025-12-14 22:00:00+05:30,17.9,69.30869
2025-12-14 23:00:00+05:30,17.4,71.292984
2025-12-15 00:00:00+05:30,16.25,74.69349
2025-12-15 01:00:00+05:30,14.8,80.62313
2025-12-15 02:00:00+05:30,13.6,87.71345
2025-12-15 03:00:00+05:30,12.55,93.01205
2025-12-15 04:00:00+05:30,11.95,95.480934
2025-12-15 05:00:00+05:30,11.3,93.5682
2025-12-15 06:00:00+05:30,10.85,95.442535
2025-12-15 07:00:00+05:30,10.5,99.335594
2025-12-15 08:00:00+05:30,11.45,96.740776
2025-12-15 09:00:00+05:30,13.75,87.14974
2025-12-15 10:00:00+05:30,16.1,75.91023
2025-12-15 11:00:00+05:30,19.4,62.894276
2025-12-15 12:00:00+05:30,21.7,50.585514
2025-12-15 13:00:00+05:30,22.85,44.125885
2025-12-15 14:00:00+05:30,23.3,45.596195
2025-12-15 15:00:00+05:30,23.2,47.733192
2025-12-15 16:00:00+05:30,22.4,49.77455
2025-12-15 17:00:00+05:30,19.9,56.51073
2025-12-15 18:00:00+05:30,19.1,59.588684
2025-12-15 19:00:00+05:30,18.15,64.29433
2025-12-15 20:00:00+05:30,17.25,67.82064
2025-12-15 21:00:00+05:30,16.6,68.82221
2025-12-15 22:00:00+05:30,16.15,68.27487
2025-12-15 23:00:00+05:30,15.4,69.97311
2025-12-16 00:00:00+05:30,14.4,72.652
2025-12-16 01:00:00+05:30,13.7,75.51496
2025-12-16 02:00:00+05:30,13.15,79.06123
2025-12-16 03:00:00+05:30,12.8,82.257805
2025-12-16 04:00:00+05:30,12.45,85.30051
2025-12-16 05:00:00+05:30,11.95,88.15147
2025-12-16 06:00:00+05:30,11.75,88.726
2025-12-16 07:00:00+05:30,11.6,89.609055
2025-12-16 08:00:00+05:30,12.95,83.38412
2025-12-16 09:00:00+05:30,15.15,73.03133
2025-12-16 10:00:00+05:30,17.8,61.703114
2025-12-16 11:00:00+05:30,20.0,55.79012
2025-12-16 12:00:00+05:30,21.9,48.49833
2025-12-16 13:00:00+05:30,22.95,44.89708
2025-12-16 14:00:00+05:30,23.3,44.99396
2025-12-16 15:00:00+05:30,23.05,47.534885
2025-12-16 16:00:00+05:30,22.2,52.247124
2025-12-16 17:00:00+05:30,20.5,59.725304
2025-12-16 18:00:00+05:30,19.6,64.190186
2025-12-16 19:00:00+05:30,18.8,66.80966
2025-12-16 20:00:00+05:30,18.1,68.66809
2025-12-16 21:00:00+05:30,17.3,71.27426
2025-12-16 22:00:00+05:30,16.55,74.25369
2025-12-16 23:00:00+05:30,15.5,78.878845
2025-12-17 00:00:00+05:30,14.6,82.755844
2025-12-17 01:00:00+05:30,14.05,84.62681
2025-12-17 02:00:00+05:30,13.5,86.265335
2025-12-17 03:00:00+05:30,13.1,87.0886
2025-12-17 04:00:00+05:30,12.7,88.21684
2025-12-17 05:00:00+05:30,11.6,90.210556
2025-12-17 06:00:00+05:30,11.4,90.49841
2025-12-17 07:00:00+05:30,11.4,89.59355
2025-12-17 08:00:00+05:30,12.85,81.989136
2025-12-17 09:00:00+05:30,15.2,71.114655
2025-12-17 10:00:00+05:30,17.75,61.89769
2025-12-17 11:00:00+05:30,19.85,57.443005
2025-12-17 12:00:00+05:30,21.75,51.444252
2025-12-17 13:00:00+05:30,23.1,46.767345
2025-12-17 14:00:00+05:30,23.75,44.671524
2025-12-17 15:00:00+05:30,23.65,45.844074
2025-12-17 16:00:00+05:30,22.8,49.881344
2025-12-17 17:00:00+05:30,20.55,60.130337
2025-12-17 18:00:00+05:30,19.6,64.190186
2025-12-17 19:00:00+05:30,18.9,65.312706
2025-12-17 20:00:00+05:30,18.05,66.21436
2025-12-17 21:00:00+05:30,17.05,68.68437
2025-12-17 22:00:00+05:30,16.1,71.75956
2025-12-17 23:00:00+05:30,14.85,77.74563
2025-12-18 00:00:00+05:30,14.35,79.49918
2025-12-18 01:00:00+05:30,13.4,84.55479
2025-12-18 02:00:00+05:30,12.75,87.345634
2025-12-18 03:00:00+05:30,12.45,87.90179
2025-12-18 04:00:00+05:30,12.0,89.341415
2025-12-18 05:00:00+05:30,11.9,92.05448
2025-12-18 06:00:00+05:30,11.75,92.66065
2025-12-18 07:00:00+05:30,11.55,93.580444
2025-12-18 08:00:00+05:30,12.9,88.527435
2025-12-18 09:00:00+05:30,15.3,78.072014
2025-12-18 10:00:00+05:30,17.8,68.15736
2025-12-18 11:00:00+05:30,19.3,60.631348
2025-12-18 12:00:00+05:30,21.0,51.932827
2025-12-18 13:00:00+05:30,22.0,47.72386
2025-12-18 14:00:00+05:30,22.5,47.070908
2025-12-18 15:00:00+05:30,22.35,48.620045
2025-12-18 16:00:00+05:30,21.55,52.94562
2025-12-18 17:00:00+05:30,19.25,62.447666
2025-12-18 18:00:00+05:30,18.2,68.913956
2025-12-18 19:00:00+05:30,17.55,72.73905
2025-12-18 20:00:00+05:30,16.95,76.29747
2025-12-18 21:00:00+05:30,16.15,81.06961
2025-12-18 22:00:00+05:30,15.35,85.0472
2025-12-18 23:00:00+05:30,14.75,88.10415
2025-12-19 00:00:00+05:30,13.85,90.670586
2025-12-19 01:00:00+05:30,13.3,92.74604
2025-12-19 02:00:00+05:30,13.0,93.95954
2025-12-19 03:00:00+05:30,12.9,94.2649
2025-12-19 04:00:00+05:30,12.35,95.179924
2025-12-19 05:00:00+05:30,11.65,96.42559
2025-12-19 06:00:00+05:30,11.2,96.73446
2025-12-19 07:00:00+05:30,11.2,97.37995
2025-12-19 08:00:00+05:30,12.1,95.48612
2025-12-19 09:00:00+05:30,13.55,92.152466
2025-12-19 10:00:00+05:30,16.2,78.464165
2025-12-19 11:00:00+05:30,18.0,66.203766
2025-12-19 12:00:00+05:30,19.95,54.675266
2025-12-19 13:00:00+05:30,21.25,47.999348
2025-12-19 14:00:00+05:30,21.9,44.306168
2025-12-19 15:00:00+05:30,21.9,44.455536
2025-12-19 16:00:00+05:30,20.95,50.050163
2025-12-19 17:00:00+05:30,18.45,65.00091
2025-12-19 18:00:00+05:30,17.6,69.70726
2025-12-19 19:00:00+05:30,16.7,74.0354
2025-12-19 20:00:00+05:30,15.75,77.88267
2025-12-19 21:00:00+05:30,14.95,80.37758
2025-12-19 22:00:00+05:30,14.15,82.97502
2025-12-19 23:00:00+05:30,13.45,85.123695
2025-12-20 00:00:00+05:30,12.65,86.4679
2025-12-20 01:00:00+05:30,12.15,87.87503
2025-12-20 02:00:00+05:30,11.55,89.30567
2025-12-20 03:00:00+05:30,11.1,90.477005
2025-12-20 04:00:00+05:30,10.65,91.670364
2025-12-20 05:00:00+05:30,9.7,97.02219
2025-12-20 06:00:00+05:30,9.6,98.00441
2025-12-20 07:00:00+05:30,9.5,99.33032
2025-12-20 08:00:00+05:30,10.65,94.798676
2025-12-20 09:00:00+05:30,13.65,83.46714
2025-12-20 10:00:00+05:30,17.0,68.44709
2025-12-20 11:00:00+05:30,18.7,60.08948
2025-12-20 12:00:00+05:30,20.3,53.504383
2025-12-20 13:00:00+05:30,21.15,50.271137
2025-12-20 14:00:00+05:30,21.75,48.135464
2025-12-20 15:00:00+05:30,21.8,48.149055
2025-12-20 16:00:00+05:30,21.2,50.620678
2025-12-20 17:00:00+05:30,18.05,73.30543
2025-12-20 18:00:00+05:30,17.2,74.609116
2025-12-20 19:00:00+05:30,16.1,79.74674
2025-12-20 20:00:00+05:30,15.05,83.63138
2025-12-20 21:00:00+05:30,14.05,88.0431
2025-12-20 22:00:00+05:30,13.25,91.228615
2025-12-20 23:00:00+05:30,12.45,94.869896
2025-12-21 00:00:00+05:30,12.0,95.79926
2025-12-21 01:00:00+05:30,11.65,96.42559
2025-12-21 02:00:00+05:30,11.3,96.73699
2025-12-21 03:00:00+05:30,11.0,97.37587
2025-12-21 04:00:00+05:30,10.7,98.02153
2025-12-21 05:00:00+05:30,10.75,99.00678
2025-12-21 06:00:00+05:30,10.95,98.352066
2025-12-21 07:00:00+05:30,11.1,97.702324
2025-12-21 08:00:00+05:30,11.45,97.70857
2025-12-21 09:00:00+05:30,12.9,91.20562
2025-12-21 10:00:00+05:30,15.05,81.19076
2025-12-21 11:00:00+05:30,16.2,75.17945
2025-12-21 12:00:00+05:30,18.05,66.873116
2025-12-21 13:00:00+05:30,19.4,60.855465
2025-12-21 14:00:00+05:30,20.15,56.94894
2025-12-21 15:00:00+05:30,20.35,55.878212
2025-12-21 16:00:00+05:30,19.8,58.777004
2025-12-21 17:00:00+05:30,16.6,77.501724
2025-12-21 18:00:00+05:30,15.95,79.98767
2025-12-21 19:00:00+05:30,15.3,84.210625
2025-12-21 20:00:00+05:30,14.75,86.67303
2025-12-21 21:00:00+05:30,14.35,88.35882
2025-12-21 22:00:00+05:30,13.75,90.96203
2025-12-21 23:00:00+05:30,13.25,92.74331
2025-12-22 00:00:00+05:30,12.6,94.87578
2025-12-22 01:00:00+05:30,12.15,96.121254
2025-12-22 02:00:00+05:30,11.7,97.71301
2025-12-22 03:00:00+05:30,11.4,99.669655
2025-12-22 04:00:00+05:30,11.35,99.66952
2025-12-22 05:00:00+05:30,11.75,99.34207
2025-12-22 06:00:00+05:30,11.85,99.670815
2025-12-22 07:00:00+05:30,11.9,98.68948
2025-12-22 08:00:00+05:30,12.1,98.36679
2025-12-22 09:00:00+05:30,13.0,94.26925
2025-12-22 10:00:00+05:30,15.1,83.08949
2025-12-22 11:00:00+05:30,16.05,78.95884
2025-12-22 12:00:00+05:30,18.3,70.763626
2025-12-22 13:00:00+05:30,19.9,62.800648
2025-12-22 14:00:00+05:30,20.95,56.958965
2025-12-22 15:00:00+05:30,21.3,54.83781
2025-12-22 16:00:00+05:30,20.8,60.189194
2025-12-22 17:00:00+05:30,19.05,67.52115
2025-12-22 18:00:00+05:30,17.9,73.279015
2025-12-22 19:00:00+05:30,17.1,77.07335
2025-12-22 20:00:00+05:30,16.4,80.050026
2025-12-22 21:00:00+05:30,15.9,82.37356
2025-12-22 22:00:00+05:30,15.4,84.49798
2025-12-22 23:00:00+05:30,14.6,88.669945
2025-12-23 00:00:00+05:30,13.45,93.67232
2025-12-23 01:00:00+05:30,12.9,95.828156
2025-12-23 02:00:00+05:30,12.65,97.08955
2025-12-23 03:00:00+05:30,12.35,98.04677
2025-12-23 04:00:00+05:30,12.35,98.36995
2025-12-23 05:00:00+05:30,11.7,98.36169
2025-12-23 06:00:00+05:30,11.55,98.0346
2025-12-23 07:00:00+05:30,11.65,97.06697
2025-12-23 08:00:00+05:30,12.6,96.13465
2025-12-23 09:00:00+05:30,14.05,93.39535
2025-12-23 10:00:00+05:30,16.75,78.80226
2025-12-23 11:00:00+05:30,19.0,69.07233
2025-12-23 12:00:00+05:30,20.95,61.415714
2025-12-23 13:00:00+05:30,22.35,56.561466
2025-12-23 14:00:00+05:30,23.05,52.81265
2025-12-23 15:00:00+05:30,22.85,54.33625
2025-12-23 16:00:00+05:30,22.0,59.304054
2025-12-23 17:00:00+05:30,20.5,64.5969
2025-12-23 18:00:00+05:30,19.35,70.731606
2025-12-23 19:00:00+05:30,18.3,76.01795
2025-12-23 20:00:00+05:30,17.35,78.37794
2025-12-23 21:00:00+05:30,16.55,80.070755
2025-12-23 22:00:00+05:30,15.85,82.0983
2025-12-23 23:00:00+05:30,15.15,84.470276
2025-12-24 00:00:00+05:30,14.5,86.64883
2025-12-24 01:00:00+05:30,14.1,87.7583
2025-12-24 02:00:00+05:30,13.7,89.18066
2025-12-24 03:00:00+05:30,13.35,89.74334
2025-12-24 04:00:00+05:30,12.9,90.30508
2025-12-24 05:00:00+05:30,12.45,90.87392
2025-12-24 06:00:00+05:30,11.9,90.23249
2025-12-24 07:00:00+05:30,11.55,89.9056
2025-12-24 08:00:00+05:30,12.6,84.18345
2025-12-24 09:00:00+05:30,14.55,74.90191
2025-12-24 10:00:00+05:30,16.65,66.80159
2025-12-24 11:00:00+05:30,18.9,59.540836
2025-12-24 12:00:00+05:30,20.4,45.249714
2025-12-24 13:00:00+05:30,21.0,41.15498
2025-12-24 14:00:00+05:30,21.1,40.485508
2025-12-24 15:00:00+05:30,20.75,41.507835
2025-12-24 16:00:00+05:30,20.0,43.77316
2025-12-24 17:00:00+05:30,18.6,50.434017
2025-12-24 18:00:00+05:30,17.5,56.85899
2025-12-24 19:00:00+05:30,16.25,64.30292
2025-12-24 20:00:00+05:30,15.45,66.77243
2025-12-24 21:00:00+05:30,14.7,67.9781
2025-12-24 22:00:00+05:30,14.05,68.77018
2025-12-24 23:00:00+05:30,13.0,74.13381
2025-12-25 00:00:00+05:30,12.3,74.51637
2025-12-25 01:00:00+05:30,11.85,75.203995
2025-12-25 02:00:00+05:30,11.3,76.406296
2025-12-25 03:00:00+05:30,10.75,77.37065
2025-12-25 04:00:00+05:30,10.2,78.35435
2025-12-25 05:00:00+05:30,9.75,82.42992
2025-12-25 06:00:00+05:30,9.4,82.38548
2025-12-25 07:00:00+05:30,9.25,80.95949
2025-12-25 08:00:00+05:30,10.65,73.71826
2025-12-25 09:00:00+05:30,13.1,64.47596
2025-12-25 10:00:00+05:30,15.9,53.074226
2025-12-25 11:00:00+05:30,18.5,46.28153
2025-12-25 12:00:00+05:30,19.85,42.548157
2025-12-25 13:00:00+05:30,20.65,39.53318
2025-12-25 14:00:00+05:30,20.95,38.015766
2025-12-25 15:00:00+05:30,20.8,39.035114
2025-12-25 16:00:00+05:30,19.85,44.789417
2025-12-25 17:00:00+05:30,17.85,54.13438
2025-12-25 18:00:00+05:30,17.05,57.325325
2025-12-25 19:00:00+05:30,15.95,64.88786
2025-12-25 20:00:00+05:30,15.2,69.00194
2025-12-25 21:00:00+05:30,14.6,72.68836
2025-12-25 22:00:00+05:30,14.1,75.076706
2025-12-25 23:00:00+05:30,13.15,79.32692
2025-12-26 00:00:00+05:30,12.85,78.75197
2025-12-26 01:00:00+05:30,12.6,78.9807
2025-12-26 02:00:00+05:30,11.85,81.86046
2025-12-26 03:00:00+05:30,11.3,83.186035
2025-12-26 04:00:00+05:30,10.7,84.823975
2025-12-26 05:00:00+05:30,10.4,87.12485
2025-12-26 06:00:00+05:30,10.1,86.50626
2025-12-26 07:00:00+05:30,9.9,86.48634
2025-12-26 08:00:00+05:30,11.25,79.049904
2025-12-26 09:00:00+05:30,13.7,68.23381
2025-12-26 10:00:00+05:30,16.25,57.51541
2025-12-26 11:00:00+05:30,18.3,51.91674
2025-12-26 12:00:00+05:30,19.8,43.269844
2025-12-26 13:00:00+05:30,20.7,39.141106
2025-12-26 14:00:00+05:30,21.05,38.307594
2025-12-26 15:00:00+05:30,20.8,39.98616
2025-12-26 16:00:00+05:30,20.0,44.223984
2025-12-26 17:00:00+05:30,18.6,51.47089
2025-12-26 18:00:00+05:30,17.65,59.439163
2025-12-26 19:00:00+05:30,16.7,65.26976
2025-12-26 20:00:00+05:30,15.95,69.38291
2025-12-26 21:00:00+05:30,15.15,73.03133
2025-12-26 22:00:00+05:30,14.45,76.91187
2025-12-26 23:00:00+05:30,13.9,80.768974
2025-12-27 00:00:00+05:30,12.75,84.76483
2025-12-27 01:00:00+05:30,12.2,86.71288
2025-12-27 02:00:00+05:30,11.8,89.32554
2025-12-27 03:00:00+05:30,11.15,91.70179
2025-12-27 04:00:00+05:30,10.6,94.79667
2025-12-27 05:00:00+05:30,10.1,98.34107
2025-12-27 06:00:00+05:30,9.75,98.33651
2025-12-27 07:00:00+05:30,9.7,97.67708
2025-12-27 08:00:00+05:30,10.65,93.53622
2025-12-27 09:00:00+05:30,12.5,85.87777
2025-12-27 10:00:00+05:30,15.05,73.01337
2025-12-27 11:00:00+05:30,17.3,64.966095
2025-12-27 12:00:00+05:30,19.05,55.736103
2025-12-27 13:00:00+05:30,20.0,52.36582
2025-12-27 14:00:00+05:30,20.45,51.443047
2025-12-27 15:00:00+05:30,20.45,50.251793
2025-12-27 16:00:00+05:30,19.75,53.71969
2025-12-27 17:00:00+05:30,18.15,65.5828
2025-12-27 18:00:00+05:30,17.55,66.76858
2025-12-27 19:00:00+05:30,16.85,71.42527
2025-12-27 20:00:00+05:30,16.25,74.94028
2025-12-27 21:00:00+05:30,15.45,77.3244
2025-12-27 22:00:00+05:30,14.9,79.31459
2025-12-27 23:00:00+05:30,13.8,85.16123
2025-12-28 00:00:00+05:30,12.85,88.22985
2025-12-28 01:00:00+05:30,12.05,91.149445
2025-12-28 02:00:00+05:30,11.45,92.33524
2025-12-28 03:00:00+05:30,10.85,93.85983
2025-12-28 04:00:00+05:30,10.1,95.09586
2025-12-28 05:00:00+05:30,9.6,97.01985
2025-12-28 06:00:00+05:30,9.55,97.34603
2025-12-28 07:00:00+05:30,9.35,98.66303
2025-12-28 08:00:00+05:30,10.1,95.73725
2025-12-28 09:00:00+05:30,11.9,89.33347
2025-12-28 10:00:00+05:30,15.15,74.01154
2025-12-28 11:00:00+05:30,17.65,63.546684
2025-12-28 12:00:00+05:30,19.1,56.310448
2025-12-28 13:00:00+05:30,20.05,51.509357
2025-12-28 14:00:00+05:30,20.5,49.595543
2025-12-28 15:00:00+05:30,20.4,50.407097
2025-12-28 16:00:00+05:30,19.75,54.98959
2025-12-28 17:00:00+05:30,18.0,64.26124
2025-12-28 18:00:00+05:30,17.0,71.21797
2025-12-28 19:00:00+05:30,16.65,73.057396
2025-12-28 20:00:00+05:30,15.8,76.36413
2025-12-28 21:00:00+05:30,14.9,81.43925
2025-12-28 22:00:00+05:30,14.1,85.193275
2025-12-28 23:00:00+05:30,13.3,89.14866
2025-12-29 00:00:00+05:30,13.0,89.4202
2025-12-29 01:00:00+05:30,12.7,90.59035
2025-12-29 02:00:00+05:30,11.4,98.35784
2025-12-29 03:00:00+05:30,11.05,99.00912
2025-12-29 04:00:00+05:30,10.95,98.67973
2025-12-29 05:00:00+05:30,10.55,98.019196
2025-12-29 06:00:00+05:30,10.55,97.36667
2025-12-29 07:00:00+05:30,10.65,94.798676
2025-12-29 08:00:00+05:30,10.9,94.80865
2025-12-29 09:00:00+05:30,11.6,96.10478
2025-12-29 10:00:00+05:30,13.4,85.96986
2025-12-29 11:00:00+05:30,15.3,76.53698
2025-12-29 12:00:00+05:30,17.45,64.78304
2025-12-29 13:00:00+05:30,18.9,53.31925
2025-12-29 14:00:00+05:30,19.75,46.31314
